vendor_no,city,location_code,postcode,search_name
K04760,Zürich,B-01,CH-8052,JOHNSON MATTHEY
K04764,Odelzhausen,A-01,85235,HEINRICH SCHAUB STAHL-
K04768,Werdohl,B-01,58791,VDM METALS
K04769,Starnberg,A-01,82319,HÄRTEREI WEBER UND WALLNER
K04771,Kempen,A-01,47906,JK TECHNISCHER HANDEL GMBH
K04772,Speyer,A-01,67346,INFILTEC GMBH
K04775,Berlin,A-01,12047,MAV PRUEFTECHNIK GMBH
K04776,Radevormwald,A-01,42477,SCHLEUNIGER GMBH
K04777,Groß-Umstadt,A-01,64823,Z-MIKE LASERMEßTECHNIK GMBH
K04778,Niederstetten,A-01,97996,EP EHRLER PRÜFTECHNIK
K04779,Rodgau,A-01,63110,SMARTTEC GMBH
K04780,Bad Hersfeld,A-01,36251,LEIST OBERFLÄCHENTECHNIK
K04781,Ludwigsfelde,A-01,14974,BOELS VERLEIH GMBH UNITVERLEIH
K04782,Berlin,B-01,12165,3B DIENSTLEISTUNG GMBH
K04783,Hilpoltstein,B-01,91161,EXPRESSKABEL GMBH
K04784,Hemer,B-01,58675,FRIEDRICH HECK GMBH & CO. KG
K04786,Blankenfelde-Mahlow,A-01,15831,PRIMO PROFILE GMBH
K04787,Berlin,B-01,10969,CONTORION GMBH
K04788,Gerlingen,B-01,70839,STEMPEL-FABRIK.DE GMBH
K04789,Hildesheim,B-01,31135,GPV GERMANY GMBH
K04790,Oberschleißheim,A-01,85764,SCHREINER GROUP GMBH & CO. KG
K04791,Horb-Bildechingen,A-01,72160,PROMOD PROTOTYPENZENTR. GMBH
K04792,Düsseldorf,B-01,40549,VOESTALPINE HIGH PERFORMANCE
K04793,Oberstenfeld,A-01,71720,PADS & MORE UG
K04794,Hofgeismar,B-01,34369,NETH MESSTECHNIK GMBH
K04795,Frankenberg,B-01,35066,GÜNTHER HEISSKANALTECHNIK GMBH
K04796,Bydgoszcz,A-01,PL-85-825,TE CONNECTIVITY SOLUTIONS GMBH
K04797,Selb,A-01,95100,RAUSCH & PAUSCH GMBH
K04798,Lüdenscheid,B-01,58513,HGH VERTRIEBS GMBH
K04800,Schkeuditz,A-01,04435,JURJANZ GMBH & CO. KG
K04801,Steinach,A-01,CH-9323,TE CONNECTIVITY SOLUTIONS GMBH
K04802,Marbach,B-01,71672,DR. WIELAND GMBH & CO. KG
K04803,Steinenbronn,A-01,71144,TELEGÄRTNER KUNSTSTOFFTECHNIK
K04804,Hausen,A-01,79688,KLEINWÄCHTER GMBH
K04805,Grafenberg,A-01,72661,RAMPF POLYMER SOLUTIONS
K04806,Petershagen,B-01,15370,A+S TECHNIGRO GMBH
K04807,Wädenswil,A-01,CH-8820,DÜRST AUTOMATION
K04809,Bad Urach,A-01,72574,RIEGLER & CO. KG
K04811,Boxberg-Unterschüpf,A-01,97944,KISTNER METROLOGIE SERVICE GMBH
K04815,Oelde-Stromberg,A-01,59302,NORSONIC-TIPPKEMPER GMBH
K04816,Winnenden,B-01,71364,ALBERT EGER GMBH & CO. KG
K04819,Hemmingen,A-01,71282,HELUKABEL GMBH
K04820,Sundern,A-01,59846,ON METALL GMBH
K04821,Marxen,B-01,21439,LOLAB
K04824,Stuttgart,B-01,70565,DEKRA AUTOMOBIL GMBH
K04833,Konradsreuth,A-01,95176,AMM LOGISTICS GMBH
K04835,Korntal-Münchingen,A-01,70825,ETL PRÜFTECHNIK GMBH
K04836,Schloß Holte-Stukenbrock,B-01,33758,KUGELLAGER-EXPRESS GMBH
K04838,Berlin,A-01,13507,RUBIX GMBH
K04839,Georgensgmünd,B-01,91166,HSM STAHL- UND METALLHANDEL
K04840,Lüneburg,A-01,21337,AALBERTS SURFACE TECHNOLOGIES GMBH
K04841,Remshalden,A-01,73630,DR. WIESNER STEUERUNGS-
K04842,Crailsheim,A-01,74564,ELABO GMBH
K04844,Cham,A-01,CH-6330,REPIR GMBH
K04845,Köln,A-01,50968,INFICON GMBH
K04846,Luckenwalde,A-01,14943,TSCHECH LABORAUSSTATTER E.K.
K04847,Alfdorf,A-01,73553,LORENZ MESSTECHNIK GMBH
K04848,Remshalden,A-01,73630,SCHMID ALUTEC GMBH & CO.KG
K04850,Steinbach,A-01,96361,PAUL RAUSCHERT STEINBACH GMBH
K04851,Tokyo,A-01,108-0074,TAICA CORPORATION
K04855,Berlin,A-01,10969,ARTUR SCHAMBACH GMBH
K04856,Leipzig,A-01,04178,1HEIZ PELLETS AG
K04857,Damme,A-01,49401,K+K HYGIENE PRODUKTE
K04858,Erfurt,A-01,99089,KALINSKY SENSOR ELEKTRONIK GMBH & CO. KG
K04859,Helmbrechts,A-01,95233,RUDI GÖBEL GMBH & CO. KG
K04860,Reichshof-Hespert,B-01,51580,EMIL MÜLLER GMBH METALLWERK
K04861,Weilerswist,A-01,53919,LANCONNECT GMBH
K04862,Bremen,A-01,28359,DISTRELEC DEUTSCHLAND GMBH
K04864,Breitenau,A-01,67661,FUCHS LUBRITECH GMBH
K04865,Berlin,B-01,12307,GEYER UMFORMTECHNIK GMBH
K04866,Görlitz,B-01,02826,BATTERYEMPIRE
K04868,Kleve,A-01,47533,CLEVER-AS-TECHNIK GMBH
K04871,Bremen,B-01,28279,HILLMANN & GEITZ GMBH & CO. KG
K04872,Ortenburg,A-01,94496,WEGERTSEDER
K04873,Selb,A-01,95100,RAPA AUTOMOTIVE GMBH & CO. KG
K04874,Remscheid,B-01,42855,ELEKTRO-TECHNIK-GROTE
K04875,Herrsching,B-01,82211,HHB
K04876,Berlin,B-01,10713,ALBIS DISTRIBUTION GMBH & CO. KG
K04877,Stuttgart,A-01,70173,NIC MEDIA GMBH ONLINESHOPS
K04878,Langerwehe,B-01,52379,KUNSTSTOFFE HERTRAMPF GMBH
K04879,Anzing,A-01,85646,SCHRAUBENHIMMEL.DE
K04880,Moers,B-01,47445,EUROPEAN STEEL BUSINESS
K04881,Hilden,B-01,40721,UNIS GROUP
K04885,Maulbronn,B-01,75433,RENNER  GMBH
K04886,Regensburg,A-01,93059,B2B PARTNER GMBH
K04892,Aadorf,A-01,CH-8355,SAXONIA-FRANKE GMBH & CO. KG
K04893,Wuppertal,B-01,42349,STAHLWILLE
K04894,Berlin,A-01,13127,LABOGAS GMBH
K04895,EVORA,A-01,7006-801,TE CONNECTIVITY SOLUTIONS GMBH
K04896,Mülheim-Kärlich,A-01,56218,MEBEDO GMBH
K04898,Mörfelden-Walldorf,A-01,64546,EU AUTOMATION GMBH
K04899,Wuppertal,A-01,42349,WERA WERKZEUGE GMBH
K04901,Bad Kreuznach,A-01,55545,DR. HEINRICH SCHNEIDER MESSTECHNIK GMBH
K04902,Bous,B-01,L-5408,ITASC S.A.
K04903,Waidhofen/Thaya,A-01,AT-3830,TYCO ELECTRONICS AUSTRIA GMBH
K04905,Solingen,A-01,42659,GEDORE WERKZEUGFABRIK GMBH & CO. KG
K04906,Adelsheim,B-01,74740,SCHIMMEL MANUFACTURING GMBH & CO. KG
K04907,Gerlingen,A-01,70839,STOTZ FEINMESSTECHNIK GMBH
K04911,Frankfurt am Main,A-01,60549,DELL GMBH
K04912,Oldenburg,A-01,26135,STEFAN KUPIETZ GMBH & COKG
K04914,Rheinbreitbach,A-01,53619,BLUHM SYSTEME GMBH
K04915,Reiskirchen-Ettingshausen,A-01,35447,FEDERNFABRIK SUBTIL GMBH
K04918,Pegnitz,A-01,91257,LUPEG GMBH
K04919,Nový Bydžov,A-01,504 01,DATWYLER SEALING TECHNOLOGIES CZ S.R.O.
